date,vix,vix3m,ratio,backwardation
2006-08-07,15.229999542236328,15.350000381469727,0.992182355944547,False
2006-09-19,11.979999542236328,13.550000190734863,0.8841327950997329,False
2006-10-24,10.779999732971191,11.510000228881836,0.9365768478371644,False
2006-12-11,10.710000038146973,13.25,0.8083018896714697,False
2007-01-30,10.960000038146973,11.600000381469727,0.9448275584244709,False
2007-03-20,13.270000457763672,14.289999961853027,0.9286214480887172,False
2007-05-08,13.210000038146973,13.420000076293945,0.9843517111063261,False
2007-06-27,15.529999732971191,16.040000915527344,0.9682044168674298,False
2007-08-06,22.940000534057617,21.31999969482422,1.0759850310704593,True
2007-09-17,26.479999542236328,24.31999969482422,1.0888157843140023,True
2007-10-30,21.06999969482422,21.290000915527344,0.9896664532060836,False
2007-12-10,20.739999771118164,21.93000030517578,0.9457364105108216,False
2008-01-29,27.31999969482422,25.649999618530273,1.0651072164183384,True
2008-03-17,32.2400016784668,29.579999923706055,1.089925684977063,True
2008-04-29,20.239999771118164,20.81999969482422,0.9721421742455529,False
2008-06-24,22.420000076293945,23.209999084472656,0.9659629883954965,False
2008-08-04,23.489999771118164,23.09000015258789,1.0173235000384113,True
2008-09-15,31.700000762939453,27.93000030517578,1.1349803228274595,True
2008-10-28,66.95999908447266,54.380001068115234,1.2313350086293668,True
2008-12-15,56.7599983215332,56.40999984741211,1.0062045466241416,True
2009-01-27,42.25,45.18000030517578,0.9351482893894508,False
2009-03-17,40.79999923706055,39.97999954223633,1.0205102477291912,True
2009-04-28,37.95000076293945,38.400001525878906,0.9882812305974471,False
2009-06-23,30.579999923706055,32.41999816894531,0.9432449614694375,False
2009-08-11,25.989999771118164,28.100000381469727,0.9249110113271393,False
2009-09-22,23.079999923706055,25.690000534057617,0.898404026621508,False
2009-11-03,28.809999465942383,28.8700008392334,0.9979216705387318,False
2009-12-15,21.489999771118164,24.729999542236328,0.8689850452449636,False
2010-01-26,24.549999237060547,25.170000076293945,0.9753674677253045,False
2010-03-15,18.0,20.719999313354492,0.8687258975148038,False
2010-04-27,22.809999465942383,22.719999313354492,1.003961274441368,True
2010-06-22,27.049999237060547,29.09000015258789,0.9298727774208739,False
2010-08-09,22.139999389648438,26.030000686645508,0.8505570036733496,False
2010-09-20,21.5,24.59000015258789,0.8743391568355605,False
2010-11-02,21.56999969482422,23.020000457763672,0.9370112626365987,False
2010-12-13,17.549999237060547,20.459999084472656,0.8577712620905958,False
2011-01-25,17.59000015258789,19.34000015258789,0.9095139614171186,False
2011-03-14,21.1299991607666,22.489999771118164,0.9395286516588548,False
2011-04-26,15.619999885559082,18.270000457763672,0.8549534479579887,False
2011-06-21,18.860000610351562,20.5,0.9200000297732469,False
2011-08-08,48.0,38.099998474121094,1.2598425701408715,True
2011-09-20,32.86000061035156,33.619998931884766,0.9773944572968909,False
2011-11-01,34.77000045776367,34.02000045776367,1.0220458550825458,True
2011-12-12,25.670000076293945,30.170000076293945,0.8508452108511636,False
2012-01-24,18.90999984741211,22.030000686645508,0.858374909578431,False
2012-03-12,15.640000343322754,20.809999465942383,0.7515617849447405,False
2012-04-24,18.100000381469727,20.510000228881836,0.8824963519981639,False
2012-06-19,18.3799991607666,21.920000076293945,0.8385036084303765,False
